EmployeeID,FirstName,LastName,Age,Attrition,BusinessTravel,Department,DistanceFromHome (KM),Education,EducationField,Ethnicity,Gender,HireDate,JobRole,MaritalStatus,OverTime,Salary,State,StockOptionLevel,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
B4E1-4A3E,Beckie,Tawn,28,Yes,Some Travel,Technology,12,2,Computer Science,White,Female,2014-03-31 00:00:00,Data Scientist,Married,No,115895,CA,1,4,1,3,2
D871-1F74,Beitris,Davers,32,No,Frequent Traveller,Technology,40,5,Computer Science,White,Female,2014-06-22 00:00:00,Data Scientist,Single,No,60759,CA,0,8,0,6,3
DE6C-86FC,Beitris,McIlwraith,43,No,Some Travel,Technology,31,4,Computer Science,White,Non-Binary,2013-12-10 00:00:00,Software Engineer,Married,No,130665,NY,1,9,6,9,6
9F02-0D39,Bell,Di Biasi,27,No,Some Travel,Technology,9,2,Computer Science,White,Female,2015-05-30 00:00:00,Analytics Manager,Married,No,252301,CA,1,7,1,6,5
E911-EAF3,Bell,Paolacci,24,No,Some Travel,Technology,25,1,Information Systems,White,Female,2022-01-10 00:00:00,Data Scientist,Divorced,No,26973,NY,3,0,0,0,0
15D4-53C2,Bella,Stearn,33,No,Some Travel,Sales,30,3,Economics,Mixed or multiple ethnic groups,Prefer Not To Say,2014-09-17 00:00:00,Sales Executive,Married,No,90726,CA,0,8,0,5,1
FD1A-92C2,Belvia,Dockrell,35,No,Some Travel,Sales,21,4,Marketing,White,Female,2022-02-16 00:00:00,Sales Executive,Single,No,225565,CA,1,0,0,0,0
AA6C-B0D6,Benedick,Lovekin,25,No,Some Travel,Sales,15,1,Marketing,White,Male,2022-04-07 00:00:00,Sales Executive,Married,No,118961,NY,1,0,0,0,0
D4D5-27FB,Bengt,Keaves,29,Yes,Some Travel,Technology,36,1,Information Systems,White,Male,2014-11-20 00:00:00,Data Scientist,Divorced,No,86428,NY,3,6,5,5,5
D061-5CAD,Bengt,Smythin,22,No,No Travel,Technology,25,4,Business Studies,White,Male,2019-05-13 00:00:00,Software Engineer,Single,No,31386,CA,0,3,2,2,1
C579-11D1,Benjie,Grosvenor,23,No,Some Travel,Technology,11,4,Information Systems,White,Male,2020-09-04 00:00:00,Data Scientist,Married,No,22488,CA,1,2,2,2,2
D13E-E661,Benson,Van De Cappelle,36,No,Some Travel,Sales,38,2,Marketing,White,Male,2013-04-12 00:00:00,Sales Executive,Married,Yes,298558,CA,1,9,4,4,7
D31B-BEF8,Bent,Plumridege,25,Yes,Frequent Traveller,Sales,19,4,Marketing,Mixed or multiple ethnic groups,Male,2016-08-31 00:00:00,Sales Representative,Single,No,28090,CA,0,0,0,0,0
6C86-3DC0,Benton,Irdale,31,No,Some Travel,Technology,20,2,Computer Science,Black or African American,Male,2014-08-22 00:00:00,Senior Software Engineer,Divorced,Yes,149482,CA,1,8,3,7,2
D7F8-1775,Benyamin,Jane,36,No,Some Travel,Sales,13,3,Marketing,White,Male,2014-07-12 00:00:00,Sales Executive,Single,No,121303,CA,0,8,2,3,0
55D6-1423,Benyamin,Wasielewicz,43,No,No Travel,Technology,15,2,Other,Asian or Asian American,Male,2012-04-14 00:00:00,Machine Learning Engineer,Divorced,No,76826,CA,1,10,9,9,7
920B-7B40,Berkly,Bellson,26,No,Some Travel,Technology,22,3,Information Systems,Asian or Asian American,Male,2015-04-21 00:00:00,Software Engineer,Married,Yes,52390,CA,1,7,4,5,3
2BD8-20A6,Berna,Patnelli,35,No,Frequent Traveller,Technology,38,5,Information Systems,Mixed or multiple ethnic groups,Female,2017-11-30 00:00:00,Engineering Manager,Single,Yes,310285,NY,0,5,4,4,3
817D-28CE,Bert,Otton,22,Yes,Frequent Traveller,Technology,30,3,Computer Science,White,Female,2020-07-29 00:00:00,Data Scientist,Divorced,Yes,40614,NY,1,0,0,0,0
95E0-CCA0,Berti,Laurand,24,No,Some Travel,Technology,2,2,Business Studies,Mixed or multiple ethnic groups,Male,2019-07-14 00:00:00,Software Engineer,Divorced,No,32313,NY,2,3,1,1,2
C973-E8E5,Bertie,Murrells,26,No,Some Travel,Technology,2,3,Computer Science,White,Male,2017-06-30 00:00:00,Software Engineer,Married,Yes,57722,CA,1,5,4,4,0
7F91-C628,Bertie,Suthren,36,No,Frequent Traveller,Technology,14,1,Information Systems,White,Non-Binary,2013-05-07 00:00:00,Data Scientist,Single,No,43358,IL,0,9,0,9,5
0FC3-2572,Bertie,Tarling,24,No,No Travel,Sales,30,4,Marketing,White,Female,2019-11-15 00:00:00,Sales Representative,Divorced,No,28898,CA,2,3,0,1,0
38EB-ADBD,Berton,Jorissen,48,No,Some Travel,Technology,20,3,Information Systems,White,Male,2013-11-01 00:00:00,Software Engineer,Married,No,56546,CA,1,9,4,6,3
DCFE-F601,Bertram,Abrahami,48,No,Some Travel,Technology,36,3,Information Systems,White,Male,2013-06-01 00:00:00,Senior Software Engineer,Single,No,180561,IL,0,9,1,8,7
C0BE-FED0,Bertram,Doleman,40,No,Some Travel,Sales,35,2,Marketing,White,Male,2012-01-26 00:00:00,Sales Representative,Married,Yes,63455,NY,1,10,4,8,7
07F1-62C3,Bertrand,Davidsen,27,No,Frequent Traveller,Technology,9,4,Computer Science,Black or African American,Male,2015-03-03 00:00:00,Software Engineer,Married,Yes,39001,NY,0,7,7,7,4
D565-284D,Bessie,Bellson,47,No,Frequent Traveller,Sales,21,3,Economics,White,Female,2012-01-27 00:00:00,Sales Executive,Single,No,65626,CA,0,10,2,5,1
152E-8DB1,Beth,Kunz,31,Yes,Some Travel,Technology,14,1,Other,Mixed or multiple ethnic groups,Female,2012-04-23 00:00:00,Software Engineer,Single,No,63482,NY,0,1,0,1,1
3182-7F44,Bethany,Dawks,21,No,Some Travel,Technology,19,4,Information Systems,White,Female,2021-01-16 00:00:00,Software Engineer,Single,No,25114,NY,0,1,1,1,1
ED6C-4287,Bette,Veevers,27,No,Some Travel,Technology,39,3,Computer Science,White,Female,2021-08-11 00:00:00,Senior Software Engineer,Divorced,No,88122,CA,1,1,0,1,1
50FB-5702,Betty,Greetland,31,No,No Travel,Sales,7,2,Marketing,White,Female,2021-01-04 00:00:00,Sales Executive,Married,No,186215,NY,1,1,0,1,1
4E65-CCD0,Billie,Sanday,26,No,Some Travel,Technology,16,1,Computer Science,White,Non-Binary,2015-01-27 00:00:00,Senior Software Engineer,Married,Yes,54746,CA,1,7,2,4,4
576B-6628,Bing,O'Heyne,22,No,Some Travel,Sales,41,4,Economics,White,Male,2020-06-27 00:00:00,Sales Representative,Married,No,22778,CA,1,2,0,2,2
6C42-A719,Bird,Libbey,22,Yes,Some Travel,Technology,37,3,Computer Science,White,Female,2020-03-11 00:00:00,Data Scientist,Single,Yes,30442,NY,0,0,0,0,0
626A-9377,Blaire,Dinneen,27,Yes,No Travel,Technology,19,2,Business Studies,Black or African American,Female,2015-12-19 00:00:00,Senior Software Engineer,Single,No,89785,NY,0,0,0,0,0
F1A4-58F5,Blake,Duffrie,19,No,Some Travel,Technology,21,1,Computer Science,White,Male,2022-07-01 00:00:00,Senior Software Engineer,Single,Yes,71551,CA,1,0,0,0,0
CC2F-670E,Blake,Louys,29,Yes,Frequent Traveller,Technology,26,3,Computer Science,White,Male,2013-02-23 00:00:00,Data Scientist,Single,Yes,78541,CA,0,6,5,5,2
2E9A-BD2E,Blake,Metheringham,36,No,Some Travel,Sales,13,5,Marketing,Asian or Asian American,Male,2013-09-27 00:00:00,Manager,Married,No,432191,CA,1,9,1,8,0
D3EB-610D,Bo,Cullabine,24,No,Frequent Traveller,Technology,10,4,Computer Science,Mixed or multiple ethnic groups,Male,2016-10-10 00:00:00,Data Scientist,Married,Yes,67447,NY,1,6,2,6,6
6EEF-5B17,Bo,Readitt,28,No,Some Travel,Technology,1,2,Business Studies,Mixed or multiple ethnic groups,Non-Binary,2015-07-14 00:00:00,Engineering Manager,Single,No,339731,CA,0,7,5,7,0
A807-DE5D,Bobbye,Alexandrescu,47,No,Some Travel,Technology,13,3,Computer Science,White,Non-Binary,2014-01-07 00:00:00,Data Scientist,Divorced,No,61915,CA,1,8,2,4,7
EBBD-37D4,Bonni,Coal,35,No,Some Travel,Sales,26,4,Marketing,Black or African American,Non-Binary,2012-04-23 00:00:00,Sales Executive,Single,No,98435,CA,0,10,7,9,9
7BA2-EBDE,Borden,McGuiness,31,No,No Travel,Sales,6,4,Marketing,White,Male,2020-03-16 00:00:00,Manager,Single,Yes,321244,NY,0,2,2,2,0
5AD2-3B02,Bourke,Laird-Craig,25,No,Frequent Traveller,Technology,40,4,Business Studies,White,Male,2020-04-05 00:00:00,Senior Software Engineer,Married,No,67200,NY,3,2,2,2,2
29AC-099C,Boy,Greenall,24,No,No Travel,Technology,19,1,Information Systems,White,Male,2019-11-19 00:00:00,Engineering Manager,Married,No,115110,NY,2,3,3,3,3
7F24-55A3,Boyce,Heditch,23,No,Some Travel,Technology,17,3,Information Systems,White,Male,2020-11-03 00:00:00,Machine Learning Engineer,Married,No,80236,NY,0,2,0,2,1
7279-6591,Bradan,Rozzier,41,Yes,Some Travel,Sales,25,3,Marketing,American Indian or Alaska Native,Male,2017-06-01 00:00:00,Sales Executive,Single,Yes,231843,CA,0,1,1,1,0
7CFC-C4DA,Brant,Damper,21,Yes,Some Travel,Technology,44,2,Other,White,Male,2022-04-20 00:00:00,Data Scientist,Single,Yes,32676,CA,0,0,0,0,0
BC43-E62B,Bria,Hendrickx,23,No,Some Travel,Technology,34,2,Computer Science,White,Female,2020-03-25 00:00:00,Software Engineer,Married,No,29956,IL,0,2,1,1,2
2374-7581,Brian,Josskovitz,25,No,Some Travel,Technology,1,4,Information Systems,Asian or Asian American,Male,2015-04-23 00:00:00,Senior Software Engineer,Married,No,72840,NY,0,7,6,6,0
F9E1-87E9,Briana,Bubeer,33,No,No Travel,Sales,41,2,Economics,Mixed or multiple ethnic groups,Female,2014-04-22 00:00:00,Sales Executive,Single,Yes,193190,NY,0,8,0,3,4
D754-4CDF,Brien,Erett,25,No,Some Travel,Technology,18,3,Computer Science,White,Male,2017-01-08 00:00:00,Senior Software Engineer,Married,No,55541,CA,1,5,4,5,4
C525-8BB9,Briggs,Pettet,29,No,Some Travel,Technology,14,3,Other,Black or African American,Male,2013-04-10 00:00:00,Data Scientist,Divorced,No,70872,NY,1,9,2,7,9
B5C6-A760,Brigitta,Larkins,21,No,Frequent Traveller,Technology,7,3,Computer Science,White,Female,2019-08-31 00:00:00,Machine Learning Engineer,Single,No,76518,CA,0,3,1,2,1
C4F7-E118,Brit,Seine,21,No,Frequent Traveller,Technology,27,3,Information Systems,White,Female,2022-08-24 00:00:00,Data Scientist,Divorced,No,72355,NY,2,0,0,0,0
211E-BC82,Britt,Ritchley,28,No,Frequent Traveller,Technology,6,1,Information Systems,White,Female,2013-11-09 00:00:00,Software Engineer,Divorced,No,47148,CA,2,9,3,8,8
9D3C-DA45,Broddy,Jardine,32,No,Some Travel,Technology,24,3,Information Systems,Native Hawaiian,Male,2013-04-12 00:00:00,Data Scientist,Married,No,41857,CA,1,9,0,5,2
0EA5-3A95,Brooks,Lackeye,25,No,Some Travel,Technology,22,3,Business Studies,Mixed or multiple ethnic groups,Female,2017-11-19 00:00:00,Software Engineer,Married,No,53271,NY,1,5,5,5,1
2B7A-9C73,Bryanty,Wickersley,45,No,Frequent Traveller,Technology,17,4,Computer Science,White,Non-Binary,2013-05-01 00:00:00,Machine Learning Engineer,Single,Yes,123619,CA,0,9,7,9,2
9DB2-76B3,Buck,Klawi,41,No,Some Travel,Sales,17,3,Economics,White,Male,2012-03-04 00:00:00,Sales Executive,Married,No,116966,NY,2,10,4,10,7
E28D-424B,Buddie,Ainger,22,Yes,Some Travel,Sales,5,1,Economics,White,Non-Binary,2020-01-19 00:00:00,Sales Executive,Single,No,64689,NY,0,1,1,1,1
05CD-292D,Buddie,Desforges,24,No,Some Travel,Technology,1,3,Other,White,Male,2018-08-01 00:00:00,Software Engineer,Single,No,54501,CA,0,4,4,4,2
3D47-6A75,Burch,Albers,45,No,Some Travel,Sales,20,3,Marketing,White,Male,2021-04-30 00:00:00,Manager,Married,No,374781,CA,1,1,1,1,1
E348-E12B,Burnaby,Guillet,36,No,No Travel,Technology,36,2,Information Systems,White,Male,2012-01-19 00:00:00,Software Engineer,Divorced,Yes,61298,IL,1,10,3,9,3
2407-5A4E,Butch,Quinby,40,No,Some Travel,Technology,22,1,Business Studies,Black or African American,Male,2014-06-06 00:00:00,Data Scientist,Married,No,38849,CA,1,8,6,6,3
F532-0DAF,Byrle,Fright,22,No,Some Travel,Technology,24,3,Information Systems,White,Male,2020-11-08 00:00:00,Software Engineer,Married,No,44076,CA,1,2,1,1,1
DFA9-990E,Cale,Holston,43,No,No Travel,Sales,34,4,Marketing,White,Male,2012-01-17 00:00:00,Sales Executive,Married,No,108315,NY,2,10,9,10,10
5F06-D3F6,Calv,Pearcehouse,28,No,No Travel,Technology,24,4,Computer Science,White,Male,2018-05-09 00:00:00,Machine Learning Engineer,Divorced,Yes,193347,NY,2,4,4,4,0
8A34-59DF,Camellia,Shelmerdine,19,No,Some Travel,Technology,5,2,Computer Science,Black or African American,Non-Binary,2022-12-14 00:00:00,Software Engineer,Single,No,35372,CA,3,0,0,0,0
A3AE-B510,Cameron,Spencook,31,No,Some Travel,Technology,28,4,Information Systems,White,Male,2022-07-07 00:00:00,Engineering Manager,Single,Yes,353335,CA,1,0,0,0,0
E5C1-B122,Camila,Hernik,36,No,No Travel,Sales,33,4,Marketing,Asian or Asian American,Female,2012-03-19 00:00:00,Sales Executive,Married,No,116057,NY,1,10,2,10,2
D7C2-EAA5,Camila,Lergan,23,No,Frequent Traveller,Technology,16,4,Computer Science,Mixed or multiple ethnic groups,Female,2018-03-31 00:00:00,Machine Learning Engineer,Divorced,No,67558,CA,1,4,1,1,1
EC4D-D0F3,Camilla,Caistor,28,No,Some Travel,Human Resources,31,3,Human Resources,White,Female,2020-11-12 00:00:00,HR Executive,Married,No,96807,NY,1,2,1,2,0
F546-D965,Candice,Libreros,23,No,Some Travel,Sales,34,2,Economics,White,Female,2019-11-01 00:00:00,Sales Executive,Single,No,88382,NY,0,3,1,3,1
F98B-61B3,Candis,Defew,36,No,Some Travel,Technology,17,3,Computer Science,Asian or Asian American,Female,2014-03-04 00:00:00,Data Scientist,Single,No,72118,CA,0,8,7,7,8
B61E-0F26,Care,Heintze,28,Yes,Frequent Traveller,Technology,3,3,Business Studies,White,Male,2014-11-07 00:00:00,Software Engineer,Married,Yes,58993,NY,1,7,2,7,1
4F22-FF67,Care,Ireland,24,No,Some Travel,Technology,24,3,Computer Science,White,Male,2016-11-18 00:00:00,Software Engineer,Single,Yes,28156,NY,0,6,6,6,5
1D35-190A,Carena,Devita,35,No,Some Travel,Human Resources,18,4,Marketing,Asian or Asian American,Female,2013-09-22 00:00:00,HR Executive,Single,Yes,132563,CA,0,9,1,6,9
B56D-46CE,Caria,Ingerman,36,No,Some Travel,Sales,20,4,Economics,Mixed or multiple ethnic groups,Female,2019-04-03 00:00:00,Sales Executive,Divorced,No,220472,IL,1,3,1,1,0
C768-BBF8,Carine,Molfino,30,No,Some Travel,Technology,19,3,Computer Science,White,Female,2021-03-11 00:00:00,Senior Software Engineer,Divorced,No,125751,CA,1,1,0,1,1
ED49-73D3,Carita,Frazier,28,No,Some Travel,Sales,18,4,Marketing,White,Female,2013-08-28 00:00:00,Sales Executive,Single,Yes,134427,IL,0,9,9,9,2
9E7A-1F70,Carita,Strowther,29,Yes,Some Travel,Sales,4,2,Marketing,Mixed or multiple ethnic groups,Female,2012-05-02 00:00:00,Sales Executive,Single,No,129356,CA,0,5,1,1,2
B013-7D0C,Carline,Mort,28,Yes,Some Travel,Technology,24,3,Information Systems,Mixed or multiple ethnic groups,Female,2013-08-30 00:00:00,Data Scientist,Married,Yes,46313,CA,1,1,1,1,0
23B5-93C9,Carlita,Ivanenko,31,No,Frequent Traveller,Technology,12,2,Computer Science,Black or African American,Prefer Not To Say,2022-11-20 00:00:00,Software Engineer,Divorced,No,103429,NY,1,0,0,0,0
2546-1312,Carlos,Galia,25,No,Frequent Traveller,Technology,20,3,Information Systems,American Indian or Alaska Native,Male,2017-06-24 00:00:00,Data Scientist,Single,No,61054,NY,0,5,0,1,0
CE90-763C,Carly,Mushawe,27,No,Frequent Traveller,Technology,40,3,Information Systems,Black or African American,Female,2015-08-02 00:00:00,Data Scientist,Married,No,31672,CA,1,7,1,3,6
2F04-931F,Carlyle,Catt,23,Yes,Some Travel,Technology,25,3,Business Studies,Mixed or multiple ethnic groups,Male,2018-10-02 00:00:00,Data Scientist,Single,Yes,37121,CA,0,1,0,0,0
DF71-97FB,Carlyle,Tinghill,29,No,No Travel,Technology,12,4,Computer Science,White,Male,2014-05-14 00:00:00,Data Scientist,Married,No,62756,IL,0,8,3,5,8
A531-8159,Carlyn,Pavese,37,No,No Travel,Technology,16,3,Information Systems,Mixed or multiple ethnic groups,Female,2012-02-23 00:00:00,Data Scientist,Divorced,No,82099,NY,2,10,1,7,6
B44E-8AEE,Carlynn,Bartolic,28,No,Some Travel,Sales,7,5,Marketing,White,Female,2015-11-01 00:00:00,Sales Executive,Married,No,181164,CA,1,7,5,6,1
DA4C-7F2E,Carmita,Kenion,26,No,Some Travel,Technology,18,3,Computer Science,White,Female,2016-04-18 00:00:00,Analytics Manager,Married,No,178836,NY,0,6,4,5,6
3E50-011E,Carol,Burgill,24,No,No Travel,Technology,29,4,Information Systems,White,Female,2017-08-18 00:00:00,Machine Learning Engineer,Married,Yes,158330,CA,3,5,1,3,0
11F9-3526,Carolan,Pigny,30,No,Some Travel,Technology,12,2,Computer Science,White,Female,2021-11-14 00:00:00,Senior Software Engineer,Married,No,264407,IL,1,1,1,1,0
B312-7192,Carolynn,Gilby,39,No,No Travel,Sales,12,2,Marketing,White,Female,2014-11-11 00:00:00,Sales Executive,Single,No,89351,NY,0,8,2,2,0
1F0F-458C,Carrie,Scroyton,29,Yes,Some Travel,Technology,3,3,Business Studies,White,Female,2013-04-11 00:00:00,Data Scientist,Divorced,Yes,60388,NY,2,5,1,3,1
0FC8-561B,Caryl,Loving,29,No,Frequent Traveller,Technology,14,3,Computer Science,Asian or Asian American,Male,2012-02-22 00:00:00,Senior Software Engineer,Married,No,93591,IL,1,10,4,10,3
7749-B277,Caryl,Roycroft,24,Yes,Some Travel,Human Resources,1,5,Human Resources,Mixed or multiple ethnic groups,Male,2017-04-25 00:00:00,HR Executive,Married,No,44634,IL,0,4,3,3,2
F220-AAA6,Caspar,Edgley,22,No,Some Travel,Technology,42,4,Business Studies,White,Male,2021-03-26 00:00:00,Software Engineer,Married,Yes,51272,CA,1,1,0,0,1
F9C6-39E2,Cassandra,Udden,48,No,Some Travel,Sales,4,3,Marketing,Black or African American,Female,2014-11-19 00:00:00,Sales Representative,Single,No,55880,NY,0,8,1,6,5
2F85-AF81,Cassandre,Joubert,42,No,Some Travel,Technology,12,4,Business Studies,White,Non-Binary,2012-05-24 00:00:00,Senior Software Engineer,Married,No,167089,CA,1,10,7,9,8
86C5-8987,Cassaundra,Kenyam,22,No,Some Travel,Sales,5,2,Economics,White,Female,2020-05-16 00:00:00,Sales Executive,Married,No,45220,NY,0,2,0,0,0
DFDC-286C,Cate,Moggach,22,Yes,Some Travel,Technology,13,4,Information Systems,White,Female,2021-12-09 00:00:00,Machine Learning Engineer,Single,No,64364,CA,0,0,0,0,0
776A-CDBC,Catharina,Sandle,26,No,Some Travel,Sales,4,2,Economics,Black or African American,Female,2016-12-05 00:00:00,Sales Executive,Married,No,82147,NY,2,6,2,4,3
0D8F-C0F3,Cathrine,Lankford,29,Yes,Some Travel,Technology,44,3,Business Studies,Asian or Asian American,Female,2013-06-10 00:00:00,Data Scientist,Divorced,No,67578,CA,1,1,0,0,0
9360-3A68,Cathyleen,Hallin,27,No,No Travel,Technology,12,3,Information Systems,White,Female,2015-11-12 00:00:00,Data Scientist,Single,No,41524,IL,0,7,6,6,6
A1DB-6C34,Catie,McCuish,27,No,Some Travel,Technology,13,4,Computer Science,Asian or Asian American,Female,2015-06-18 00:00:00,Machine Learning Engineer,Married,No,77039,NY,1,7,3,6,0
6A2B-42DB,Catrina,Cufflin,21,Yes,Frequent Traveller,Technology,41,2,Information Systems,White,Female,2022-09-28 00:00:00,Software Engineer,Married,Yes,23612,CA,1,0,0,0,0
F062-0B8F,Caty,Avarne,29,No,Some Travel,Technology,25,2,Information Systems,Black or African American,Female,2022-11-03 00:00:00,Analytics Manager,Single,No,374977,CA,1,0,0,0,0
0D1B-DEC2,Celestine,Kyngdon,24,Yes,Some Travel,Technology,23,3,Computer Science,American Indian or Alaska Native,Non-Binary,2017-04-23 00:00:00,Data Scientist,Single,No,100586,CA,0,4,4,4,4
7C80-94E0,Celie,Jedrys,33,No,Some Travel,Technology,36,3,Computer Science,Asian or Asian American,Female,2013-01-01 00:00:00,Machine Learning Engineer,Single,No,88726,CA,0,9,8,8,6
F9BA-C7C8,Celina,Pawlata,23,No,Some Travel,Technology,12,3,Computer Science,White,Female,2020-02-07 00:00:00,Data Scientist,Married,No,27347,NY,1,2,0,0,0
56A5-271B,Chadwick,Buist,33,No,Some Travel,Technology,15,4,Other,White,Non-Binary,2013-10-10 00:00:00,Senior Software Engineer,Married,Yes,108095,CA,0,9,8,9,9
CF4C-5525,Charleen,Wigsell,20,No,Some Travel,Technology,10,5,Computer Science,White,Female,2022-06-09 00:00:00,Software Engineer,Married,No,32077,NY,1,0,0,0,0
C6EC-FEB5,Charlena,Severwright,38,No,Some Travel,Sales,1,1,Economics,White,Female,2012-01-19 00:00:00,Sales Executive,Single,No,151141,CA,0,10,3,6,9
7563-AFCC,Charlot,Shoorbrooke,23,No,Some Travel,Technology,30,4,Information Systems,Black or African American,Non-Binary,2022-11-11 00:00:00,Machine Learning Engineer,Single,No,96942,NY,1,0,0,0,0
9723-FED9,Charyl,Bartaletti,24,No,Some Travel,Technology,4,3,Business Studies,Black or African American,Female,2018-08-16 00:00:00,Data Scientist,Married,No,41555,CA,1,4,4,4,2
2857-A950,Chauncey,Golt,24,No,Some Travel,Sales,13,2,Economics,Mixed or multiple ethnic groups,Male,2017-03-05 00:00:00,Sales Executive,Married,No,64852,CA,1,5,1,5,2
B97B-73D7,Chelsie,Isakovitch,29,Yes,Frequent Traveller,Sales,18,3,Marketing,American Indian or Alaska Native,Female,2014-07-10 00:00:00,Sales Executive,Single,No,177402,CA,0,6,3,5,3
FEEC-A663,Cher,Molian,27,No,Some Travel,Technology,1,1,Information Systems,White,Non-Binary,2015-04-17 00:00:00,Software Engineer,Single,No,48442,CA,0,7,3,4,5
503B-AACE,Cherilynn,Swafford,25,No,Some Travel,Technology,10,3,Information Systems,Mixed or multiple ethnic groups,Female,2018-07-26 00:00:00,Data Scientist,Single,No,23198,CA,0,4,0,3,0
B324-A703,Cherri,Lugg,19,No,Some Travel,Technology,14,3,Computer Science,White,Female,2022-01-31 00:00:00,Software Engineer,Single,No,36554,CA,0,0,0,0,0
22C9-83A6,Chick,Ballach,20,No,Frequent Traveller,Technology,16,3,Information Systems,White,Non-Binary,2022-02-19 00:00:00,Software Engineer,Married,No,38717,CA,1,0,0,0,0
C560-23D6,Chiquita,Le Marchant,23,No,Some Travel,Technology,20,1,Computer Science,White,Non-Binary,2019-09-27 00:00:00,Software Engineer,Divorced,No,45995,CA,1,3,1,1,2
1268-3038,Christen,Hawtry,21,No,Some Travel,Technology,22,3,Information Systems,White,Female,2022-08-24 00:00:00,Data Scientist,Single,No,32456,CA,0,0,0,0,0
